pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
621389,Ty Blach,2022,SI,407,0.5151898734177215,91.06953316953317,2.7755036855036863,55.23469287469287,5.264127764127764,29.780270270270268,2180.4226044226043,1.1925552825552828,0.7364373464373466,123.26781326781327,31,194,0.3415233415233415,108,42,2,105.33078066356363,101.88925295839744,97.77212490333,118.7538965160352,111.09140745960272,105.46602270565141,109.73130123990279,89.67874503765616,90.08321511434224,97.859020975087,-12.033818146443437
621389,Ty Blach,2022,CH,149,0.18860759493670887,80.61342281879193,2.8367114093959733,55.34496644295303,5.154362416107382,28.52727272727273,1905.8445945945946,1.3140268456375837,0.19328859060402687,101.45270270270271,18,85,0.21476510067114093,14,19,0,93.602182841853,91.17800946302324,110.79200783305099,95.20098734202438,108.09878286354831,96.41805525299424,92.97967678432931,102.17412987723904,97.81239655114061,94.31907543075383,-0.6233056096696004
621389,Ty Blach,2022,FC,129,0.16329113924050634,84.93798449612403,2.9355038759689918,55.22162790697675,5.276744186046512,28.043859649122815,2345.5658914728683,0.008759689922480622,0.37441860465116283,124.69767441860465,18,68,0.2248062015503876,11,5,0,105.78613929657543,122.99216808408826,91.16277348254275,88.22435825227429,95.34576532191372,105.59815720534611,110.16841719445719,90.88462522174194,103.69753195464718,98.90984709192936,-7.2642485206139895
621593,Anthony Castro,2022,SL,160,0.46511627906976744,84.01500000000001,-3.0303125,53.730875000000005,6.785714285714284,37.12777777777778,2585.603896103896,0.7737499999999999,-0.087625,70.51298701298701,26,66,0.28125,19,9,1,107.1265672923091,87.68374180889779,88.72865689989355,90.44619611655673,90.54368603916943,95.20283334940353,90.8976480652321,99.58690364961781,101.36705698220042,100.95067176274367,12.288317676942697
621593,Anthony Castro,2022,FF,144,0.4186046511627907,94.57152777777777,-3.1142361111111114,53.84743055555557,6.66764705882353,32.83564356435643,2453.6617647058824,-0.27861111111111114,1.0430555555555554,221.88235294117646,14,75,0.2777777777777778,26,15,1,100.37101943906276,82.07902252092465,106.44254166820859,107.5254514740133,107.68960745264481,97.23324290391488,94.38962031109924,98.91649408985022,98.96211311125548,93.08353360342244,-3.603292000524675
621593,Anthony Castro,2021,FF,266,0.5066666666666667,94.95939849624061,-3.1195112781954886,53.746992481203,6.7518796992481205,35.532413793103444,2485.7969924812032,-0.23417293233082706,1.0271428571428571,217.88345864661653,20,125,0.2669172932330827,51,23,0,95.70684056132787,110.19256236988561,111.53381988934309,102.7859650658319,104.45049105242211,103.92565520332779,105.83042918486602,100.99590531031923,100.58428421032126,95.96261026230798,-10.722812774564602
621593,Anthony Castro,2021,SL,241,0.45904761904761904,83.92987551867219,-3.1584232365145226,53.68423236514522,6.819087136929461,38.510236220472436,2734.4873949579833,1.0618257261410788,-0.1046473029045643,62.49579831932773,44,107,0.34024896265560167,38,19,3,108.56416058461254,86.32276318937767,103.8847124885384,104.61618388334404,99.51880881870903,100.1453600581455,98.99743852732792,99.80175325410002,114.1447388152414,111.94429295953589,12.60685152048147
622065,Alex Young,2024,SI,102,0.3805970149253731,90.1970588235294,1.9085294117647058,54.633725490196085,5.8647058823529425,27.76372549019608,2228.1372549019607,1.3762745098039215,0.5110784313725489,130.7549019607843,4,44,0.24509803921568626,21,13,1,94.2489941265132,90.27133338813101,93.0125958123342,94.84271723958811,94.90745680944858,92.9922177589797,87.69555382661395,86.52986645679543,94.55970417264808,90.96882358600679,4.00804041004659
622065,Alex Young,2023,SI,318,0.3502202643171806,90.52452830188679,1.9711949685534589,54.54317610062894,5.956918238993711,28.02735849056604,2365.1961414791,1.3988993710691826,0.5979559748427673,132.82958199356912,17,142,0.25471698113207547,64,39,2,98.80853465109689,95.6577129014524,100.03091051409284,92.96909822620118,98.8218862273344,97.17139662073046,94.90496195465585,87.64687800552899,92.33363420345198,91.227744215284,-3.6451918029266324
622065,Alex Young,2023,CH,315,0.34691629955947134,85.68984126984127,1.962285714285714,54.5523492063492,5.948888888888887,33.30285714285714,1488.9585987261146,1.0007301587301587,0.11574603174603178,120.55414012738854,74,191,0.3047619047619048,22,31,2,111.48422412982573,98.67646380013076,114.982765701185,114.1597022677629,111.10147734579634,108.54886164811023,112.3730511077207,83.09155970353608,104.0000594968986,94.72131638279807,-19.169646570427147
622065,Alex Young,2023,CU,213,0.23458149779735682,81.5469483568075,2.29,54.67056338028168,5.830046948356808,28.125352112676055,2354.7042253521126,-0.730093896713615,0.0768075117370892,286.206572769953,37,94,0.3427230046948357,36,10,0,111.56058285596542,116.75538694514597,107.90237791707884,108.21616391163369,104.12049628354892,111.696626171616,116.992242976597,109.82339912108797,95.09918039021896,110.52349569494669,-5.753241060980997
622065,Alex Young,2022,CU,187,0.35619047619047617,82.65882352941178,2.1957754010695187,54.685721925133684,5.815508021390374,27.014525139664798,2299.854054054054,-0.3379144385026738,0.1072192513368984,267.6,39,95,0.33689839572192515,24,14,0,113.5183610333679,98.66831038239697,113.80230300060815,104.97511482001352,106.7323780519282,107.48515105208752,112.3038594908149,120.41647098444906,91.33448824261632,115.58441352353003,2.341427054487397
622065,Alex Young,2022,CH,153,0.2914285714285714,86.15490196078431,2.013202614379085,54.60058823529411,5.905228758169935,31.616216216216216,1482.4342105263158,0.9726143790849673,0.1327450980392157,123.22368421052632,31,88,0.28104575163398693,12,13,0,108.32087697240647,103.58295819786808,115.15255912569182,103.06264844310695,107.0965700370351,107.07430403687425,110.37677085319623,83.12059890074327,99.04419659893445,92.72900275401206,-18.504865552284016
622065,Alex Young,2022,SI,105,0.2,90.73619047619047,2.059333333333333,54.56019047619047,5.937142857142856,26.327999999999996,2323.625,1.2776190476190474,0.5597142857142857,132.23076923076923,2,45,0.2571428571428571,25,14,1,83.15930206521332,107.29070375627732,88.04730520251452,103.04032187196262,100.66999978823075,94.98961090029097,90.68656821462109,88.45975580783912,93.06803065362882,92.48826761326988,2.8230273903585186
622065,Alex Young,2021,SI,247,0.25281473899692936,89.47773279352225,2.0982995951417007,54.67550607287449,5.825910931174092,30.14008810572688,2224.028925619835,1.125506072874494,0.5336437246963561,132.89256198347107,19,118,0.242914979757085,41,31,1,104.45668663257955,99.20848482330891,94.64809003755906,100.67326555824785,100.02753548689847,100.62196588211145,101.14988036355236,87.2823378966741,92.5949765306605,88.69964263495065,-11.447770940225425
622065,Alex Young,2021,FC,218,0.22313203684749233,86.16605504587157,1.9697247706422023,54.75857798165137,5.745412844036697,32.76995073891626,2401.8801843317974,-0.044587155963302746,0.7791284403669724,143.03225806451613,30,106,0.29357798165137616,34,12,3,106.90819355819853,86.3723463905007,105.03187326751869,102.52398986901949,101.88861252946796,99.55738175947381,98.67892091401663,91.9960113191126,100.55714777781233,99.62823840148918,0.027987087653144727
622065,Alex Young,2021,CH,183,0.18730808597748208,85.26338797814208,1.9886338797814205,54.734590163934435,5.7666666666666675,37.1092485549133,1553.491620111732,1.1137158469945356,0.25202185792349724,124.46368715083798,28,108,0.2185792349726776,12,22,0,97.44472869008578,92.29870960945934,106.77012388891615,103.69118437302599,107.61234899105477,98.74508161321188,96.89175242559527,83.90590689336256,96.66284109042248,90.46717115343198,-7.756786330462987
622065,Alex Young,2021,CU,180,0.1842374616171955,82.24388888888888,2.0844444444444448,54.88566666666666,5.616111111111111,35.72424242424243,2333.4101123595506,-0.07427777777777779,-0.10016666666666667,282.26404494382024,35,88,0.3111111111111111,21,9,0,110.68265038134838,111.54752480668643,114.09043026061467,101.22409923716313,106.02633450653951,109.80168122547148,114.45649386263744,118.69489795148229,89.53524610650754,114.00550306708737,-0.3669127275764481
622065,Alex Young,2021,FF,135,0.13817809621289662,91.35185185185185,1.7412592592592593,54.61274074074074,5.883703703703703,35.011199999999995,2260.859259259259,0.7472592592592593,1.2517037037037038,136.11851851851853,9,51,0.3037037037037037,32,12,1,98.24188892320772,65.59545296542268,88.2677290872795,95.10785751361496,99.13618838389405,86.52644442207837,76.84207811151127,95.40200282843023,103.81648685692792,94.06670289901618,16.591385044809115
622072,Alex Wood,2024,SI,348,0.4249084249084249,90.5002873563218,1.9070114942528733,54.40083333333331,6.099425287356326,19.72579710144927,1944.66091954023,1.3804885057471261,0.8755172413793105,119.22413793103448,28,165,0.27298850574712646,67,31,3,109.59296604424503,74.36593736748927,89.18834390991911,107.45988125232564,99.21989178382661,95.12554768926057,91.63574204072641,90.87418243264653,97.22269549240382,92.08043289409923,0.7884141316657889
622072,Alex Wood,2024,SL,238,0.2905982905982906,81.36176470588238,2.037436974789916,54.46273109243698,6.0348739495798345,15.38691983122362,2050.546218487395,-0.8175630252100842,-0.23575630252100838,322.3193277310924,18,65,0.3067226890756303,55,7,0,95.78724335119338,116.0193954550031,84.25547163889829,86.53469143967583,88.39273390204319,98.3695149663069,96.88909637907759,124.84923774524745,111.37800805804298,81.93675008043269,-10.992586575321823
622072,Alex Wood,2024,CH,169,0.20634920634920634,84.5431952662722,1.9358579881656806,54.37899408284023,6.124852071005921,18.636904761904766,1664.9704142011835,1.3144378698224854,0.006449704142011823,91.74556213017752,13,86,0.22485207100591717,25,30,1,85.84915484304622,84.48453356763872,98.88868237685206,103.5703963813841,109.041581608474,91.21350515951691,84.43031646980866,96.17626030255906,108.89303612906295,85.57250366390312,-0.8928663041735092
622072,Alex Wood,2023,SI,795,0.42696025778732544,91.44716981132075,2.063698113207547,54.29393710691823,6.205911949685537,18.813157894736836,1978.4930467762326,1.3652327044025152,0.8472327044025156,120.31352718078382,70,336,0.3081761006289308,175,50,2,114.25806606219366,102.43173379157714,90.27423405177495,109.17601041062915,96.89278263089331,105.48201906014619,110.02054447869139,93.15266485585286,96.13711799829903,97.4388847335602,-10.098601169187589
622072,Alex Wood,2023,CH,527,0.28302900107411383,85.11992409867173,2.09853889943074,54.18512333965844,6.315589353612167,18.86713426853707,1702.3071017274472,1.2478937381404172,-0.012694497153700184,89.61228406909788,41,255,0.18975332068311196,59,45,1,87.190266710243,102.91251941115561,97.59310023190328,97.11946045407007,103.22333346083224,95.75839994786934,90.87992026020687,91.94587979995232,109.21806615741772,86.10578575686478,-4.643205858905375
622072,Alex Wood,2023,SL,478,0.25671321160042965,82.40648535564854,2.1708158995815903,54.280481171548125,6.216981132075473,16.239414414414416,2024.5307855626327,-0.5790794979079498,-0.25200836820083683,316.3014861995754,56,226,0.301255230125523,88,41,4,93.14436741161566,98.86681852764406,106.93233937259214,102.32826552617136,107.59253690648055,99.02929173249726,97.25643626526364,112.33972534689491,112.2004064388743,95.1451981733146,-3.5369929565558493
622072,Alex Wood,2022,SI,1010,0.43310463121783876,92.4019801980198,2.2418217821782185,54.30196039603959,6.1993069306930675,18.127750247770063,2039.9850299401198,1.2988613861386131,0.8752673267326732,120.28542914171656,93,461,0.300990099009901,211,76,11,113.39242880123882,84.54500010935682,90.53943057322297,113.6377097983345,100.75570423200219,100.71520638057436,101.09494460900483,97.3114413449088,95.54690292388136,108.70321892074956,8.624895071683653
622072,Alex Wood,2022,SL,804,0.34476843910806176,84.48196517412936,2.308644278606965,54.31307213930349,6.1885572139303475,17.07932752179327,2067.475347661188,-0.2593283582089553,-0.2203980099502488,198.93678887484197,113,409,0.30597014925373134,133,75,1,94.83410613644344,97.824555545004,110.41658039440095,108.94736685046044,109.0190338727565,100.89484759162343,100.48942385595764,95.76715882369737,109.83299303496393,105.13746176108269,2.810993175504265
622072,Alex Wood,2022,CH,416,0.1783876500857633,85.66225961538463,2.264927884615384,54.170432692307685,6.327403846153847,18.746875000000003,1668.470731707317,1.1712980769230767,0.021274038461538466,87.88536585365854,43,200,0.22596153846153846,51,36,0,93.94109092744708,108.61786621957263,103.02438556456731,95.28042218382394,102.45036279485927,100.3329809924799,99.37107517824536,89.38866356814313,107.80550678930578,87.7554287681043,-11.23950183331955
622072,Alex Wood,2021,SI,1068,0.4680105170902717,91.79213483146069,2.000861423220973,54.24947565543069,6.249625468164794,23.15037807183365,2099.2626070409133,1.3244382022471912,0.9567134831460674,122.99143672692674,88,444,0.3464419475655431,282,81,2,111.23472082346662,94.13747063744701,89.38236734403634,115.52119918361058,105.37129503627408,103.17749321040814,105.69670869503786,93.83794691252137,95.40015359289048,99.80350663802065,-4.950556771536583
622072,Alex Wood,2021,SL,724,0.3172655565293602,83.9657458563536,2.129627071823204,54.3071408839779,6.195027624309395,21.772878998609176,2116.343618513324,-0.3315469613259668,-0.21216850828729283,240.70967741935485,151,389,0.3632596685082873,112,60,0,106.16387303865473,100.3044671146311,113.20849499871117,110.0146837328924,111.66776804086675,106.31556090970236,109.25654230907216,97.19879821717377,111.92167379339641,106.27893925298375,-4.73863019804628
622072,Alex Wood,2021,CH,486,0.21297107800175286,85.30617283950616,2.02343621399177,54.16141975308641,6.336831275720164,24.46107660455487,1661.4063157894736,1.205164609053498,0.11026748971193415,93.05052631578947,46,241,0.19753086419753085,50,48,1,90.00996620502765,101.29062804495433,102.6615908074588,98.92571126079402,102.26833144992419,97.2421884679801,94.47266197922767,90.24163707223046,105.81822274054002,85.80310789364289,-8.948580288541677
622075,Yency Almonte,2024,SI,107,0.33647798742138363,93.72761904761906,-1.39847619047619,53.78514285714287,6.721153846153844,39.974489795918366,2150.209523809524,-1.4916190476190476,0.5904761904761906,223.93333333333334,6,43,0.27102803738317754,23,6,0,103.71888734944251,104.31980964464913,99.07119685038172,94.54855765251595,93.42658052378115,101.31184566732331,103.0616251337093,97.48781981750376,97.40851131013042,93.76350898940103,-7.806249585542133
622075,Yency Almonte,2023,ST,412,0.48642266824085006,83.04441747572817,-1.4707766990291267,53.95199029126215,6.546844660194175,37.6745,2555.089330024814,1.0999757281553402,0.36354368932038833,74.25806451612904,81,172,0.3616504854368932,68,20,0,120.16969490515926,99.20326183574743,98.69854120782966,100.52795070902327,98.42518822459007,106.6256049662874,111.44663508559036,98.88707069962382,101.10627401583207,106.95601399589464,-2.5608815364351756
622075,Yency Almonte,2023,SI,222,0.26210153482880755,95.7135135135135,-1.33490990990991,53.782162162162166,6.716666666666666,38.73286384976525,2186.1105990783412,-1.468828828828829,0.636846846846847,224.13824884792626,9,96,0.30180180180180183,58,17,1,94.28110574420263,106.17097162148875,103.61655430751817,102.26232398571612,104.23119698762531,100.94307009028395,101.76498260874773,108.87452923922518,94.19263194364929,102.59319571014566,0.21144075197578616
622075,Yency Almonte,2022,ST,249,0.447841726618705,83.8590361445783,-1.740160642570281,53.93289156626508,6.566265060240962,35.69375,2470.730923694779,0.9818473895582329,0.39020080321285144,78.429718875502,56,113,0.42168674698795183,49,8,0,121.80349261853564,102.24224066402635,112.62949938061277,110.2588063603321,105.90414974167336,112.03234796392078,121.46558143023633,103.84829784618795,99.18375706289575,106.73943870321735,-15.033217601390007
622075,Yency Almonte,2022,SI,182,0.3273381294964029,95.88626373626371,-1.59010989010989,53.73093406593408,6.771428571428572,36.89329608938547,2134.8846153846152,-1.4341208791208788,0.6136813186813188,225.21978021978023,22,83,0.2967032967032967,32,11,0,125.56420129850663,105.369050152067,103.62313892088255,100.92171227286745,99.71877464307525,111.22585191131367,120.20191002572113,113.00258302747545,93.55135935505817,103.25838784366285,-14.801494595774244
622075,Yency Almonte,2021,FF,405,0.44021739130434784,94.15728395061727,-2.8819012345679007,53.690074074074076,6.810617283950617,37.44685863874345,2094.3935643564355,-0.5940000000000001,0.9414814814814814,228.72277227722773,17,167,0.2222222222222222,73,33,4,86.74851311656681,104.0704329790582,90.77221796273794,89.04185433436747,94.49053976004464,93.27974731708389,88.09357208364563,92.65472477365383,100.90510550617573,91.44954160613337,4.722830070365603
622075,Yency Almonte,2021,SL,209,0.22717391304347825,83.77320574162678,-2.3923444976076556,53.8355980861244,6.660765550239235,40.34175257731958,2298.4615384615386,0.43842105263157893,-0.11444976076555023,98.92788461538461,33,81,0.31100478468899523,32,6,1,108.16749621937277,86.85954689747666,95.08363431805097,91.93006735246048,93.51365964630187,96.64422597891527,93.17615349354145,100.11973743912628,101.43756520572657,94.07787889963494,2.185927374178661
622075,Yency Almonte,2021,ST,162,0.17608695652173914,83.68086419753087,-3.2974691358024693,53.79975308641976,6.701863354037266,36.119374999999984,2372.9751552795033,0.8391975308641975,0.3882716049382716,84.93788819875776,35,78,0.38271604938271603,27,7,1,110.32089515608546,83.2798454286785,107.65355646456372,109.36656417715153,104.32072668997766,101.36532136398962,100.37969303686829,100.08120590867122,95.9291310909377,99.47770600720004,-2.316779056781641
622088,Tejay Antone,2021,CU,188,0.3553875236294896,79.39148936170211,-2.329893617021277,54.073989361702125,6.418617021276595,33.69255319148937,2995.1382978723404,1.5275,-0.8648936170212764,58.808510638297875,28,72,0.43617021276595747,54,5,2,109.78483861959157,105.03744686240313,99.85155053161895,122.55558330358039,111.12505180954929,108.85325024133536,112.87571163936492,93.99798240803582,99.24753256628986,107.73779930669556,-4.816696620136426
622088,Tejay Antone,2021,SL,171,0.32325141776937616,83.70643274853799,-2.4076608187134503,54.00438596491228,6.494152046783626,29.241520467836253,2842.0941176470587,0.9813450292397663,-0.11754385964912277,79.47647058823529,19,66,0.39766081871345027,49,8,1,95.71518554694894,105.34007007184225,94.09779926323988,108.53877502848172,107.9912397161138,100.89738409254872,100.24781802078671,100.635030587357,119.59919509635782,93.73396727386938,-6.265721703564296
622088,Tejay Antone,2021,FF,170,0.32136105860113423,96.76588235294116,-2.0264705882352936,54.035823529411765,6.470000000000001,36.302352941176466,2676.788235294118,-0.9557058823529413,1.2994705882352942,220.6764705882353,21,80,0.29411764705882354,29,14,0,111.48298974195518,92.51529929045358,108.00791775065244,107.54179163216297,101.47853222785173,104.18001921563527,106.25421813609492,106.73691745542267,95.10993709951657,103.9955625419252,-2.732695821363464
622092,Kyle Zimmer,2021,FF,471,0.47914547304170907,94.08726114649683,-0.5077707006369426,54.25957537154989,6.240764331210192,56.851416122004366,2249.755319148936,0.030254777070063698,1.2732908704883228,181.2872340425532,28,174,0.2781316348195329,103,30,0,95.84837035493035,110.65964344693774,96.81844441804921,93.17303729328664,93.84167073023491,99.93562845151905,99.18275431456921,97.53284202360177,93.72857107091119,91.31977455216423,-6.132588675874075
622092,Kyle Zimmer,2021,SL,344,0.34994913530010174,83.36569767441861,-0.45875,54.36470930232558,6.134883720930233,57.96686746987952,2099.2991202346043,0.2040116279069768,0.1611918604651163,128.69794721407624,55,178,0.2616279069767442,35,28,2,97.91439091337163,91.03817258542375,103.29596848982904,100.61561753011478,101.27852453839576,97.23215272521855,94.15369079767422,100.7018842461934,97.20426342919119,92.44735594441786,-2.40724690846001
622098,Drew Smith,2024,FF,169,0.47075208913649025,94.70414201183428,-2.3121893491124252,54.44940828402368,6.046385542168674,40.441610738255044,2534.6506024096384,-0.5759763313609467,1.4646745562130177,211.72289156626505,20,96,0.23076923076923078,19,15,2,103.36898012507667,93.0497424249242,111.1370065357409,106.37851542223014,105.36748667772872,101.98976839883619,103.15505923761935,103.8617587992324,97.8720672480305,101.23161254327172,-3.4788697928103005
622098,Drew Smith,2023,FF,666,0.5946428571428571,94.99849849849849,-2.290735735735735,54.38165165165165,6.119969969969974,40.12042360060515,2502.7327327327325,-0.626021021021021,1.5112912912912915,211.54954954954954,56,312,0.23573573573573572,101,47,4,98.4619632386461,108.51543392515097,105.06864839622979,100.54533939597974,99.27849759593273,102.82234035969948,104.63029223593777,108.22812135929549,99.19094549449797,108.2089511065629,3.9605237273061533
622098,Drew Smith,2023,SL,229,0.2044642857142857,84.26768558951966,-2.2320524017467247,54.31668122270742,6.182532751091703,42.40222222222222,2771.1397379912664,0.691528384279476,0.1967248908296943,89.5065502183406,26,108,0.24017467248908297,29,16,1,92.40940925726689,93.51075838744865,95.87973416759128,102.08248720249055,99.04056497797012,95.04288221068879,90.18574710501609,97.65969478804641,102.36498152178045,96.11385654576068,6.051134945370819
622098,Drew Smith,2022,FF,430,0.5263157894736842,95.72488372093026,-2.057302325581395,54.59186046511627,5.909069767441858,40.67761904761905,2501.0488372093023,-0.5821627906976744,1.5476511627906977,205.97906976744187,52,210,0.27209302325581397,65,42,2,109.6020851781264,95.54109569661927,104.11027645636493,102.61351301817739,100.57039486076141,103.06014668554944,104.39445263500546,112.96774498823972,99.92459103478056,115.07586547511968,10.870657941367568
622098,Drew Smith,2022,SL,288,0.3525091799265606,85.37361111111113,-2.0490972222222226,54.60444444444444,5.895138888888889,41.743928571428576,2807.975352112676,0.6420138888888891,-0.04333333333333332,91.37676056338029,49,143,0.3125,41,19,3,101.76871195998595,92.52548385687456,99.16504581717932,101.68465804577409,103.45054356774898,98.67667710088791,96.75152140045694,94.6375704107413,108.3028422418773,99.30820394178635,2.478610024083622
622098,Drew Smith,2021,FF,316,0.5047923322683706,94.95917721518984,-1.9568037974683548,54.566898734177215,5.934177215189872,43.68164556962025,2430.278481012658,-0.5414873417721521,1.435981012658228,207.86708860759492,29,163,0.2468354430379747,49,28,1,98.46406669374934,102.5313090251842,114.15637697376667,101.81471886710621,105.53130595153485,102.89404572407518,104.1116927357736,105.31760608033787,97.72765348012155,103.60217522658782,-2.0331948462235516
622098,Drew Smith,2021,FC,189,0.3019169329073482,87.84074074074074,-1.9774603174603176,54.551587301587304,5.948148148148149,43.42406417112299,2657.4867724867727,0.5564550264550264,0.35497354497354494,144.7195767195767,34,100,0.3386243386243386,30,17,2,113.62173790762877,97.37980247694273,112.76597182680678,108.56132245210051,106.57198263320419,107.5092422842492,113.88791191616752,89.49279919314075,122.14755834028506,113.74510374411607,-1.0734676298355907
622250,Josh Sborz,2024,FF,136,0.44299674267100975,95.12867647058823,-0.643970588235294,54.4070588235294,6.093382352941177,53.099230769230765,2393.3529411764707,-0.44757352941176476,1.5987499999999997,201.25,12,74,0.25735294117647056,23,14,1,96.18648365649663,92.20299822066957,107.15760055118939,111.93233203931004,108.76239013378894,99.62777814123905,99.30230241953434,91.4436332465959,95.99848221367486,95.45640992178438,-5.846178799250907
622250,Josh Sborz,2023,FF,369,0.3561776061776062,96.8151761517615,-0.6360162601626015,54.411951219512204,6.0905149051490515,52.32677595628416,2327.5257452574524,-0.5120596205962058,1.560189701897019,204.1680216802168,56,187,0.2791327913279133,47,28,1,116.35208902649238,100.7208516863882,107.72479029172807,100.78619865436676,100.4167425528223,107.23697213474412,112.21368584599563,106.11659267284627,94.30838124851272,109.36752865347844,-2.2474870207719277
622250,Josh Sborz,2023,SL,351,0.3388030888030888,88.63589743589743,-1.1803133903133904,54.33811965811966,6.163817663817665,45.302601156069365,2117.877492877493,0.0773789173789174,0.16256410256410256,186.77492877492878,62,175,0.33618233618233617,56,28,0,104.2516605870524,105.41201000476981,104.98533492353656,102.08025582473711,105.83187327645264,104.46311648296297,106.89440385279161,98.81891415480396,99.06148811694582,110.9020538395592,4.148150654317149
622250,Josh Sborz,2023,CU,282,0.2722007722007722,85.27695035460991,-1.0869148936170212,54.488510638297875,6.010283687943263,46.962815884476534,2267.9964412811387,0.987517730496454,-0.9407801418439716,24.23843416370107,34,103,0.3900709219858156,76,15,0,104.93426009689796,100.49877943957534,106.200311274815,111.67823715272912,106.21005315255242,104.86890978754612,106.01019291193923,126.12630178388672,97.9640317702702,106.7208330135234,0.2545040711141979
622250,Josh Sborz,2022,FF,217,0.46466809421841543,96.95391705069126,-0.7180184331797237,54.54783410138249,5.952073732718895,48.0815668202765,2336.7188940092165,-0.5129953917050691,1.5644239631336407,204.55760368663596,30,108,0.31797235023041476,39,17,4,114.16953958026726,76.56829186942394,107.14386656877181,108.32243180600676,104.7064653299826,100.48509443663664,99.97307089589545,107.97752525992232,94.5100244996253,114.45619385331504,12.917014747070823
622250,Josh Sborz,2021,FF,588,0.5235975066785397,96.73469387755101,-0.996156462585034,54.58527210884355,5.91533219761499,50.49843205574914,2340.236394557823,-0.5556462585034014,1.5914285714285714,204.2108843537415,75,309,0.22959183673469388,60,44,2,108.43833864505459,106.91599457378541,109.58833819481153,98.42178075753667,99.31395555062298,106.19543251828811,109.61204333344072,105.69911305188621,95.29418063853586,113.10964107315085,3.9041693498801777
622250,Josh Sborz,2021,SL,317,0.28227960819234194,87.98675078864355,-1.3591798107255517,54.56034700315457,5.9381703470031555,44.93202614379084,2147.9495268138803,0.058801261829653,0.0832807570977918,155.97791798107255,64,158,0.3501577287066246,47,20,2,107.92328973444378,98.86467204827956,107.09148831129578,106.57524099430168,103.93634290971987,104.6793795628648,106.5360872304137,98.4307637557448,99.26356280998624,106.90269623206514,-0.0059462317637866136
622251,Josh Staumont,2024,SL,268,0.5726495726495726,86.65895522388058,-1.4979850746268655,53.86425373134328,6.63992537313433,45.50697674418604,2576.123134328358,0.23332089552238805,-0.14753731343283585,87.86940298507463,32,126,0.26865671641791045,40,17,1,93.40532606004176,108.88516909527635,94.11173614136433,97.48518247553694,100.89213034040255,99.14155915915283,98.21482161720108,96.42671084744072,112.16370783203976,109.72138387495123,12.584333548926807
622251,Josh Staumont,2023,FF,169,0.4435695538057743,95.54852071005915,-0.638698224852071,53.79562130177514,6.705917159763315,63.35748502994012,2255.6153846153848,-0.2578698224852072,1.5047928994082842,193.14201183431953,16,76,0.23076923076923078,23,13,1,103.09025984096351,94.33889418735032,96.08535935564612,93.82550860725279,94.32151754553432,97.58596527225387,95.63531929108788,95.09507039652466,91.47764511650792,100.37570626865349,5.931207874043821
622251,Josh Staumont,2022,FF,364,0.4642857142857143,96.14285714285714,-0.5687087912087909,53.83027472527473,6.6707988980716255,63.3655172413793,2261.464285714286,-0.22840659340659344,1.5086538461538461,192.23901098901098,39,167,0.23626373626373626,47,19,0,107.46878312203665,110.30300603443209,103.47322253275948,96.5672980058018,93.56678703276604,105.38939333546494,108.39378453522912,102.44624708269191,92.3490627949762,108.72519669232172,2.1755988769966734
622251,Josh Staumont,2022,CU,254,0.3239795918367347,82.18543307086615,-0.9320472440944882,54.01114173228347,6.489763779527559,57.14349593495935,2689.1417322834645,0.7688582677165353,-0.9709842519685039,21.338582677165356,31,101,0.28346456692913385,41,21,0,102.67548979341487,89.56877937649293,99.6872695786873,93.67420724786858,97.90346659258107,96.70645009425552,92.50685228225446,107.10959033040719,106.38864263220935,109.4593526912182,17.472818874254443
622251,Josh Staumont,2021,FF,482,0.4239226033421284,96.53485477178424,-0.8164107883817427,53.79834024896264,6.700414937759337,62.847181628392484,2259.6867219917012,-0.2508713692946058,1.5341908713692947,192.94398340248964,39,209,0.27593360995850624,94,35,1,99.80138552313382,109.23560030307544,98.25312623373227,99.1099094036579,99.28076251119226,102.26965849518761,103.07141818399808,105.92301957723191,92.34181118564383,112.53469186766178,10.626585683101283
622251,Josh Staumont,2021,CU,380,0.33421284080914687,81.29315789473685,-1.1812894736842106,54.031894736842105,6.469473684210525,56.60873015873016,2732.7105263157896,0.808078947368421,-1.062921052631579,24.57894736842105,60,158,0.32105263157894737,62,24,1,108.85617979911257,96.75595447726175,104.30709175181805,103.1211280945361,101.7082219656317,103.32609334810263,103.66341099946257,101.20462935224519,107.51371256485058,106.48130512209032,3.26140555538376
622251,Josh Staumont,2021,SI,234,0.20580474934036938,96.7397435897436,-1.0344017094017095,53.8157264957265,6.681623931623932,58.76017316017316,2210.474358974359,-0.7864957264957264,1.3395299145299147,193.63247863247864,18,108,0.2606837606837607,43,25,3,105.48661379916199,90.06940123907275,94.00415834199521,106.38788049844415,101.2185069390548,99.06086637444716,98.37235128330298,111.35899483533413,99.30114842867381,113.64688129514056,15.600304959497052
