pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
650893,Génesis Cabrera,2024,-0.4,62.2,1087,129,519,0.25666973321067155,150,50,0.185,7.18,29,0.107,4.16,96,6,10,9.05,1.14,0.263,1.47,3.59,113.44542004791856,5.13,79.44844998083424,4.58,-0.6505099107993711,0.5142413914163806,99.0385501594025,117.69619279675968,115.8915805352188,71,-47.24619923785554,93.47698633420508
650893,Génesis Cabrera,2023,0.2,55.2,1028,140,505,0.2801556420233463,148,58,0.243,9.38,24,0.1,3.88,95,10,8,7.92,0.88,0.23,1.31,4.04,107.05480455146409,4.44,97.47173343615901,4.08,0.14149996177930688,-0.3329225223957178,98.64940786599325,112.21754592929781,110.58031057752744,66,-53.35307322125681,92.12640128025215
650893,Génesis Cabrera,2022,-0.8,44.2,812,78,382,0.2512315270935961,126,32,0.165,6.45,20,0.10300000000000001,4.03,57,2,8,7.86,1.27,0.229,1.32,4.63,85.62137846625033,5.62,70.55483035414868,4.61,-0.7548168948982035,1.0355139404937161,101.98047304664324,113.46129085936589,111.78605813562145,43,29.55549007102906,110.46230713513387
650893,Génesis Cabrera,2021,1.2,70.0,1268,149,591,0.26735015772870663,190,77,0.26,9.9,36,0.122,4.63,78,2,3,6.69,1.11,0.204,1.26,3.73,114.18590894965828,3.28,129.92432658837004,4.12,0.4671199998123697,1.300682469275862,112.47282505019203,131.6924490646479,135.4415730076073,75,72.68455619282763,120.00065232669562
650959,Marcos Diplán,2021,-0.2,30.0,521,58,240,0.2629558541266795,79,24,0.195,7.2,15,0.122,4.5,39,2,6,6.6,0.9,0.204,1.23,4.5,94.64743119605009,5.67,75.15904606875726,4.93,-0.24156080753433246,0.019989184230525647,98.43668953863335,95.14707010014119,94.03135102085871,24,-114.16894604545595,78.67647434501204
650960,Daniel Duarte,2023,-0.2,31.2,578,61,278,0.2491349480968858,83,23,0.16899999999999998,6.54,20,0.147,5.68,35,2,5,6.82,1.31,0.209,1.39,3.69,117.209054305668,5.84,74.10522199598391,5.52,0.500589784018323,-0.12693777072800888,102.63632180230285,107.70707211582649,106.20763523633644,32,-26.805611343452103,97.9975892775815
655889,Manuel Rodríguez,2024,0.2,37.2,636,78,304,0.28144654088050314,101,34,0.215,8.12,11,0.07,2.63,43,1,3,6.93,1.4,0.204,1.06,2.15,189.42746882419888,3.67,111.05464534105714,3.67,0.5530597818709022,0.1372925333449279,104.87081775325449,122.21748097690723,120.27473985579894,42,-36.915965773299106,95.76160182799063
656061,Albert Abreu,2023,-0.4,59.0,1151,110,486,0.2745438748913988,206,61,0.228,9.31,35,0.131,5.34,89,8,9,7.93,1.25,0.229,1.47,4.73,91.43793031456974,5.26,82.27652023888709,4.6,-0.5595399343379037,-0.20337657882013427,94.617201659736,86.09068091560319,88.24561778276268,49,-229.85244655164715,53.09212346479307
656061,Albert Abreu,2022,-0.1,38.2,773,83,328,0.2858990944372574,138,38,0.221,8.84,22,0.128,5.12,51,2,5,8.15,1.75,0.238,1.47,3.26,121.6033688032942,4.77,83.12749404409132,4.16,-0.6763901983531482,-0.74997659287488,89.93619267113772,90.87207634638581,89.88696164097554,38,-85.48391396099747,85.02040345026805
656061,Albert Abreu,2021,-0.6,36.2,664,76,294,0.2816265060240964,111,35,0.22399999999999998,8.59,19,0.122,4.66,34,3,8,6.63,1.25,0.201,1.25,5.15,82.70163890916997,5.9,72.22911715421249,4.5,-0.45600602297648785,0.3003760849423926,98.90194463260781,94.47052010345392,96.91012543293473,30,-79.6159914610073,86.31814243223847
656222,Jalen Beeks,2025,0.2,57.1,980,120,482,0.2357142857142857,111,47,0.203,7.38,20,0.087,3.14,75,3,6,6.59,1.21,0.201,1.08,3.77,110.18697845535822,4.01,103.63679299895011,4.07,0.2289218453314834,0.518437886990654,105.27303663944997,104.75770079358387,103.34836949483758,64,3.1238147049996434,104.61672627046816
656222,Jalen Beeks,2024,0.6,70.0,1241,122,577,0.23690572119258663,172,55,0.17600000000000002,7.07,27,0.087,3.47,92,5,6,9.9,1.23,0.273,1.49,4.5,90.50423510489503,4.0,101.89263710041992,4.38,0.0008477603519084141,0.3384170158933703,102.39370080865562,104.02265494932074,102.63577987104799,76,-69.54289135695792,88.54589078343724
656222,Jalen Beeks,2023,0.5,42.1,802,108,373,0.2880299251870324,123,47,0.245,9.99,21,0.109,4.46,54,2,4,8.93,1.17,0.247,1.49,5.95,72.6893126702378,3.82,113.29175299909583,4.26,0.35449545622670636,-0.2136856945258641,100.9934908191183,102.66887817598088,101.32336202780935,,,
656222,Jalen Beeks,2022,0.6,61.0,1064,150,516,0.2894736842105263,158,70,0.28,10.33,22,0.08800000000000001,3.25,70,5,7,7.23,1.37,0.217,1.16,2.8,141.58106510669253,3.49,113.61551478232536,3.16,0.6097556426729814,-0.07514344706437573,103.77198499386888,118.66176038045091,116.82764928055772,46,-6.220567593325514,102.55013981316726
656232,Brandon Bielak,2023,0.2,80.0,1444,140,660,0.23614958448753462,201,62,0.17600000000000002,6.98,36,0.102,4.05,144,6,12,9.68,1.55,0.276,1.53,3.83,112.92465023183156,5.19,83.3862228239973,5.02,-1.6416116139307284,-0.0016625119834899678,88.40579134805344,90.58420094405645,89.6078810553968,,,
656232,Brandon Bielak,2021,0.2,50.0,946,117,452,0.2843551797040169,152,46,0.21100000000000002,8.28,21,0.096,3.78,61,7,5,8.64,1.33,0.247,1.38,4.5,94.64743119605009,4.07,104.70559980586084,4.32,0.3928340975089992,0.3895541320030253,105.52018207841179,105.60838067670095,104.17306044793516,31,48.13871340095045,114.57213873668309
656240,Scott Blewett,2025,-0.5,44.1,766,95,371,0.26762402088772846,110,35,0.18,7.11,18,0.09300000000000001,3.65,86,7,9,9.14,1.36,0.257,1.42,5.48,75.80381547020082,5.48,75.83641239521714,4.4,-0.5254307363964715,-0.3498243234870218,93.8245910235363,90.19165579880756,89.22732846870237,29,-134.00601918128373,74.28934361917078
656257,Jeff Brigham,2023,-0.6,37.2,764,85,341,0.2696335078534031,121,42,0.263,10.04,18,0.113,4.3,46,4,9,6.21,0.7,0.19,1.17,5.26,82.22460273534504,5.96,72.61317054640034,4.07,-0.3110602362378225,0.7845353752831787,103.34062921519391,102.19689497894294,100.86579828340177,40,-36.25777159604817,95.9071668455119
656271,Brock Burke,2025,0.3,61.2,1079,119,557,0.24374420759962928,144,52,0.20199999999999999,7.59,18,0.07,2.63,89,5,8,8.46,1.59,0.246,1.23,3.36,123.63241332639896,4.16,99.89988940523796,3.74,0.1839637271889641,0.1584588300668022,102.41598070178811,103.73657247742833,102.35843744049123,72,-15.093021198791464,100.58792424035481
656271,Brock Burke,2024,0.4,34.0,625,86,325,0.2816,90,41,0.266,10.85,16,0.10400000000000001,4.24,49,0,4,9.79,1.41,0.272,1.56,5.82,69.97750136976418,3.87,105.31538718389655,3.55,0.6062108457185363,-0.08768206450239044,103.65850760177635,103.82561395216248,102.44475862913228,37,-35.929137857905,95.97984688052935
656271,Brock Burke,2023,-0.3,59.2,988,109,544,0.23987854251012145,128,52,0.20800000000000002,7.84,9,0.036000000000000004,1.36,89,6,13,9.65,0.96,0.268,1.22,4.37,98.97057445947709,4.9,88.32132580745836,3.76,-0.4100479051064482,0.6891121475475542,101.96895271649186,92.54396984039846,91.50777749241277,58,21.361852242953123,108.65021721512224
656271,Brock Burke,2022,1.0,82.1,1386,155,651,0.2842712842712843,239,90,0.27399999999999997,9.84,24,0.073,2.62,92,6,9,6.89,0.91,0.209,1.06,1.97,201.23197071001982,3.29,120.52223300617494,3.05,1.130886306735973,0.8439928403542722,113.93386564825511,97.48179057339013,96.29474397338147,55,-4.659715696653013,102.89533495700185
656288,Griffin Canning,2025,0.9,76.1,1497,170,681,0.2818971275885104,252,70,0.213,8.25,35,0.107,4.13,136,7,8,8.25,1.6,0.239,1.38,3.77,110.18697845535822,4.04,102.8672128529183,4.45,-0.5585661836938414,0.8338025424299136,101.94194487788985,92.20018225397592,91.17449288331743,,,
656288,Griffin Canning,2024,0.1,171.2,3048,342,1480,0.2549212598425197,435,130,0.17600000000000002,6.82,66,0.08900000000000001,3.46,259,21,31,9.12,1.04,0.261,1.4,5.19,78.4718801487529,5.26,77.48489513339918,4.84,-2.2271443239040956,1.5821407999686559,95.44914307368661,88.72341296119018,87.80394158820327,,,
656288,Griffin Canning,2023,1.8,127.0,2243,290,1091,0.2964779313419527,375,139,0.259,9.85,36,0.067,2.55,178,16,22,8.57,1.1,0.244,1.24,4.32,100.11606721942474,4.29,100.87983600385688,3.8,0.921504479324999,1.1028067697768118,114.28263649286849,99.4134727585623,98.16741177003136,,,
656288,Griffin Canning,2021,0.1,62.2,1195,171,597,0.2694560669456067,151,62,0.22399999999999998,8.9,28,0.10099999999999999,4.02,91,5,14,9.34,0.86,0.262,1.48,5.6,76.05597149682598,5.48,77.76492540325796,4.66,-0.5735707058602384,0.49531653721771207,99.44787351981137,99.44838991223807,98.20126217758869,,,
656302,Dylan Cease,2025,3.4,168.0,3277,521,1611,0.297528227036924,454,215,0.298,11.52,71,0.098,3.8,202,15,21,8.14,0.88,0.235,1.33,4.55,91.29778214872539,3.56,116.73694941735671,3.58,2.2294156667642326,2.034504637048394,130.0843181901689,115.04506470707072,113.32144646427074,,,
656302,Dylan Cease,2024,4.7,189.1,3383,495,1623,0.2902749039314218,487,224,0.294,10.65,65,0.085,3.09,224,13,18,6.51,0.94,0.197,1.07,3.47,117.36860460288979,3.1,131.47437045215472,3.46,4.000490387088611,2.6553914791920072,146.96093116991815,112.28837195361317,110.64897281188368,,,
656302,Dylan Cease,2023,3.6,177.0,3341,470,1558,0.2942232864411853,513,214,0.273,10.88,79,0.10099999999999999,4.02,237,12,19,8.75,0.92,0.247,1.42,4.58,94.43262235543993,3.72,116.3372302302543,4.1,0.11819429149638579,2.5882799485631383,119.09567402998634,98.37652333841439,97.16214195868672,,,
656302,Dylan Cease,2022,4.4,184.0,3175,480,1508,0.29952755905511813,471,227,0.304,11.1,78,0.10400000000000001,3.82,164,9,16,6.16,0.88,0.189,1.11,2.2,180.1940828630632,3.1,127.90907954526308,3.48,5.6530504824224455,2.2200126882988327,155.54881908732955,113.49530876970033,111.81903677241877,,,
656302,Dylan Cease,2021,4.5,165.2,3181,478,1484,0.30524992140836216,493,226,0.319,12.28,68,0.096,3.69,190,13,20,7.55,0.75,0.22,1.25,3.91,108.92926863995534,3.41,124.97119976828553,3.57,2.202091447396711,1.922336233080903,129.10012051137093,111.25043572171019,109.64274633664829,,,
656322,Sam Coonrod,2021,0.4,42.1,803,89,388,0.28019925280199254,136,48,0.259,10.2,15,0.081,3.19,55,5,5,8.72,2.13,0.246,1.32,4.04,105.42411890649144,3.71,114.86571191640262,3.34,0.559506137637672,0.1532104281797275,105.02860992178556,107.34394449036728,114.39247940910573,48,20.18468037791093,108.38987604365198
656353,Tucker Davidson,2023,0.1,51.1,1002,105,464,0.27844311377245506,174,46,0.195,8.06,19,0.081,3.33,77,4,6,11.22,1.38,0.299,1.62,5.96,72.56735073622734,4.27,101.35234109052601,4.27,-1.2626277610458438,0.12960025841350648,92.00586374071649,85.76529233564663,84.93619384140328,40,-93.4289529187853,83.26329320063331
656353,Tucker Davidson,2022,-0.3,52.0,948,102,437,0.26054852320675104,145,33,0.136,5.71,35,0.14400000000000002,6.06,77,4,7,9.35,1.19,0.263,1.71,6.75,58.7299233035169,5.79,68.48327229539129,5.95,-0.9247241924390283,0.1560498823070885,94.57657721464908,98.28019148784094,97.068753120841,,,
656354,Austin Davis,2022,0.3,56.0,1188,132,543,0.2777777777777778,198,64,0.242,10.29,33,0.125,5.3,67,5,5,9.16,0.78,0.252,1.61,5.79,68.46752716731244,4.02,98.63635487321284,4.13,-0.36284887233663066,-0.1364626854939726,96.47708054759532,100.90154459726003,99.61002186025298,58,-192.06167465364675,61.44986129293751
656412,Alex Faedo,2024,-0.4,57.1,1102,153,520,0.29491833030852993,172,55,0.22399999999999998,8.63,28,0.114,4.4,74,3,9,7.69,1.03,0.228,1.34,3.61,112.81691356565862,4.91,83.008258330281,4.28,-0.3641987308963649,0.6106652182056727,101.73895750837474,100.80235683093366,99.51386435709495,40,13.375731989536787,106.8840215014639
656412,Alex Faedo,2023,0.5,64.2,1069,117,511,0.2815715622076707,184,58,0.221,8.07,20,0.076,2.78,81,4,12,6.68,0.79,0.199,1.05,4.45,97.19132817705953,4.85,89.23185493949404,4.42,0.4614281959310592,0.24271225574204172,104.96810068888044,88.51864782752378,87.6054321881388,,,
656412,Alex Faedo,2022,0.3,53.2,982,98,452,0.26171079429735233,159,44,0.18,7.38,25,0.102,4.19,76,9,7,10.57,0.71,0.289,1.64,5.53,71.68661524389495,4.62,85.82643865591245,4.98,-1.6988337000953453,0.29861256565306593,90.12066475363187,88.00925312207488,87.11159988590992,,,
656420,J. P. Feyereisen,2021,0.3,56.0,1097,171,536,0.2880583409298086,145,53,0.226,8.52,33,0.141,5.3,75,5,5,5.79,0.78,0.179,1.23,2.73,156.0122492242584,4.21,101.22370337526216,4.85,0.5108035457572014,0.41258764202778947,106.51503600629736,106.09473900385913,104.6445601510918,63,21.754928283965747,108.73714919169512
656427,Jack Flaherty,2025,2.5,161.0,3186,366,1446,0.290646578782172,560,188,0.276,10.51,59,0.087,3.3,247,22,23,8.22,0.88,0.238,1.28,4.64,89.52691999497856,3.85,107.94377660410127,3.67,0.8146066786977347,2.6617124757874393,124.5273560766596,94.02502828168545,92.94358844995254,,,
656427,Jack Flaherty,2024,3.3,162.0,3191,415,1468,0.3089940457536822,571,194,0.299,10.78,38,0.059000000000000004,2.11,225,16,24,7.5,1.05,0.222,1.07,3.17,128.47604352429894,3.48,117.11797367864358,3.1,0.4112661743750881,3.0239356373327295,124.23725046137824,96.35885692410862,95.20611681777274,,,
656427,Jack Flaherty,2023,1.8,144.1,2884,304,1262,0.27461858529819694,488,148,0.228,9.23,66,0.102,4.12,218,11,17,10.1,1.34,0.283,1.58,4.99,86.67362933625549,4.36,99.26020560929955,4.53,-2.051725832624906,1.812879057218196,98.31480377726426,95.84877107962585,94.71161449134337,,,
656427,Jack Flaherty,2022,0.0,36.0,662,69,286,0.2552870090634441,100,33,0.198,8.25,22,0.132,5.5,41,2,4,9.0,1.26,0.257,1.61,4.25,93.27693701146802,4.97,79.78232325760877,4.99,-0.771742440454306,-0.4077544254212021,91.67799665824498,99.34409956073773,98.1001579771901,,,
656427,Jack Flaherty,2021,0.9,78.1,1502,172,664,0.28495339547270304,256,85,0.264,9.77,26,0.081,2.99,110,7,12,6.55,1.03,0.197,1.06,3.22,132.27125477708864,4.22,100.98383677958618,3.92,-0.7334958649338077,1.5041050249947117,105.43707422270569,96.7508860467772,95.58616914677681,,,
656457,Tyler Gilbert,2025,0.4,51.0,880,94,404,0.2556818181818182,131,49,0.228,8.65,24,0.11199999999999999,4.24,68,2,5,7.06,0.67,0.212,1.25,3.88,107.06312081873725,4.02,103.37899003129104,4.31,0.1875325757585317,-0.21438473187752666,99.81054317360163,100.96934977252278,99.67575553483749,47,-73.8517865173627,87.59294342960114
656457,Tyler Gilbert,2021,0.5,40.0,608,53,318,0.23684210526315788,91,25,0.159,5.63,13,0.083,2.93,52,4,4,6.3,0.92,0.196,1.03,3.15,135.21061599435728,4.27,99.80135625523506,5.21,0.388684267339117,-0.24093129997014234,101.04247897876874,82.45715721646046,81.72912481513158,,,
656458,Lucas Gilbreath,2022,0.6,43.0,868,110,380,0.2926267281105991,144,49,0.262,10.26,26,0.139,5.44,57,3,2,7.74,1.52,0.236,1.47,4.19,94.61264494003318,3.53,112.32808685278061,3.95,0.10090520592305059,0.44128500206547977,103.82545206629115,99.87120902148867,98.6111638352111,53,-51.50607024308363,92.53488107264798
656458,Lucas Gilbreath,2021,0.2,42.2,788,104,359,0.2868020304568528,122,44,0.23800000000000002,9.28,23,0.124,4.85,36,2,5,6.96,1.21,0.205,1.31,3.38,126.00989360420871,4.32,98.6462479652439,4.4,0.6666001723285512,-0.200359193223297,103.28958821208651,96.7246245145125,95.56070992468516,52,-115.72278774440606,78.33282956365338
656464,Kevin Ginkel,2024,1.3,70.0,1197,153,590,0.27736006683375103,179,77,0.265,9.9,15,0.052000000000000005,1.93,90,2,6,8.87,1.23,0.253,1.2,3.21,126.87509594144163,2.85,143.00720996550163,2.97,1.0782555840854344,1.3591500320206047,117.19724593535955,99.59026532938002,98.33880319073118,74,123.17002758403999,131.16592662056007
656464,Kevin Ginkel,2023,1.3,65.1,1311,178,619,0.2837528604118993,194,70,0.276,9.64,23,0.091,3.17,82,5,3,5.65,1.51,0.179,0.98,2.48,174.39572999512697,2.86,151.31975400578534,3.46,1.779510419747708,0.26583000028666903,114.43100893525327,97.30701761473571,96.12531046412737,74,18.242206279755457,107.96028203339564
656529,Sam Hentges,2023,1.1,52.1,857,99,380,0.3057176196032672,163,56,0.251,9.63,18,0.081,3.1,80,2,2,9.11,3.22,0.259,1.36,3.61,119.80648487199859,2.64,163.92973350626744,3.19,-0.1883359722347323,0.39096491750941975,101.42965938146904,95.65713510685865,94.52583314613267,56,-20.446131425486108,99.40404019690028
656529,Sam Hentges,2022,1.0,62.0,1100,150,537,0.30818181818181817,189,72,0.294,10.45,19,0.078,2.76,64,4,3,5.95,2.68,0.184,0.97,2.32,170.87369926669788,2.48,159.88634943157885,2.51,1.1764722802745824,-0.26196499080683416,106.4523551856671,103.4006737790423,102.0328007077861,64,-111.32635714536713,79.30513609461215
656529,Sam Hentges,2021,0.4,68.2,1260,129,570,0.2492063492063492,185,68,0.214,8.91,32,0.10099999999999999,4.19,109,7,10,11.8,1.3,0.315,1.78,6.68,63.7594970632074,4.48,95.1231676807709,4.53,-1.8846918469514975,0.36985583168078906,89.3119933201889,91.98258105269741,90.96353956745907,,,
656546,Jeff Hoffman,2025,-0.4,68.0,1374,203,681,0.3005822416302766,210,84,0.293,11.12,27,0.094,3.57,94,9,15,7.15,0.89,0.211,1.19,4.37,95.05833152784908,4.9,84.81296733179386,3.21,0.9892203570868349,-4.149269941720043,77.70410082106588,104.45394675922692,109.2091086393275,83,30.00810539054684,110.56240670938288
656546,Jeff Hoffman,2024,2.0,66.1,1089,184,552,0.3213957759412305,166,89,0.336,12.08,16,0.06,2.17,79,3,6,6.51,0.92,0.195,0.96,2.17,187.6815935354966,2.52,161.73434460384115,2.39,1.589227390027646,-0.047793642623029806,110.87566840414911,113.86648038267099,112.17886880481839,75,67.53700765393089,118.86222992924193
656546,Jeff Hoffman,2023,1.5,52.1,1023,171,523,0.30303030303030304,139,69,0.332,11.87,19,0.091,3.27,55,2,3,4.99,1.09,0.155,0.92,2.41,179.46116613606426,2.57,168.3947457029362,2.99,2.0662810309038657,-0.41531942128019417,111.64844810520046,119.16281551999083,117.31339679708232,64,-16.013161080685048,100.38442779104061
656546,Jeff Hoffman,2022,0.2,44.2,886,98,401,0.2618510158013544,134,45,0.228,9.07,23,0.11699999999999999,4.63,57,4,5,8.06,0.54,0.234,1.41,3.83,103.50573950358722,4.3,92.21352246286409,4.32,-0.2781040157571227,-0.1640191726131361,96.88057615282123,89.34299568057983,88.40459557511076,39,-94.08610243313186,83.11795921884472
656546,Jeff Hoffman,2021,0.2,73.0,1449,173,650,0.2732919254658385,223,79,0.23600000000000002,9.74,45,0.134,5.55,92,6,12,8.63,0.97,0.246,1.58,4.56,93.40207025925997,5.2,81.95226754035647,4.82,-1.050344023253381,1.1423250528123154,100.64897708295251,95.68936638784784,94.5570797364965,,,
656557,Tanner Houck,2023,1.2,106.0,1859,262,902,0.2958579881656805,288,99,0.214,8.41,41,0.08900000000000001,3.48,157,6,14,8.83,1.92,0.25,1.37,5.01,86.32762682393512,4.43,97.6917599224709,4.33,0.04223353106473257,1.02474541396696,107.52812712185127,102.99751343980529,106.94620139404586,,,
656557,Tanner Houck,2022,0.7,60.0,1107,146,513,0.28906955736224027,174,56,0.22699999999999998,8.4,22,0.08900000000000001,3.3,85,6,3,7.35,1.95,0.224,1.18,3.15,125.84983565039336,3.3,120.15701411827744,3.61,0.07933456684972665,-0.49899224270272063,97.03908278022473,113.58332377596034,111.90436285199345,,,
656557,Tanner Houck,2021,2.3,69.0,1365,190,647,0.30256410256410254,223,87,0.305,11.35,21,0.07400000000000001,2.74,89,4,4,7.43,1.5,0.221,1.13,3.52,120.99813647222312,2.58,165.1751128720363,3.28,1.9077984818582565,0.9259701011508225,119.99380608786713,118.0387961377503,116.22371707849831,,,
656578,Andre Jackson,2023,0.3,61.1,1044,112,510,0.2710727969348659,171,57,0.222,8.36,22,0.086,3.23,96,10,11,7.63,0.91,0.223,1.21,4.99,86.67362933625549,4.9,88.32132580745836,4.3,-1.5057016008885604,0.904705204132972,95.75963771767188,98.48182206772896,97.2642237301754,,,
656605,Mitch Keller,2025,2.5,176.1,2919,259,1408,0.2576224734498116,493,150,0.2,7.66,51,0.068,2.6,266,12,21,8.73,1.2,0.249,1.26,4.19,99.14198300159916,4.02,103.37899003129104,4.25,-0.7770304814483486,1.5653653843751048,105.56213915134813,96.27299008631077,95.12287327844805,,,
656605,Mitch Keller,2024,2.2,178.0,2904,268,1380,0.2785812672176309,541,166,0.215,8.39,50,0.065,2.53,243,13,23,9.2,1.07,0.257,1.3,4.25,95.82801364047708,4.08,99.89474225531364,4.08,-0.3039793118709466,2.569169911314231,115.9821736569741,93.52656670345002,100.69640521462783,,,
656605,Mitch Keller,2023,3.2,194.1,3199,313,1518,0.283838699593623,595,210,0.255,9.73,55,0.067,2.55,235,22,25,8.66,1.29,0.247,1.25,4.21,102.73192645793704,3.8,113.8880253833016,3.83,0.6799858616784671,3.378103137713335,128.63206439214252,97.57898777363681,105.93842322546065,,,
656605,Mitch Keller,2022,2.1,159.0,2867,256,1302,0.26055109870945237,491,138,0.201,7.81,60,0.087,3.4,222,7,14,9.17,1.72,0.263,1.4,3.91,101.38797501246523,3.88,102.19539860575144,4.18,-0.06557410060126977,1.5567105088037199,110.52079283217283,108.9240042996759,107.38738919839848,,,
656605,Mitch Keller,2021,1.1,100.2,2025,173,931,0.24296296296296296,319,92,0.196,8.23,49,0.10400000000000001,4.38,185,11,10,11.71,1.19,0.316,1.79,6.17,69.02973101818888,4.3,99.1050677232218,4.98,-2.3176200989398534,1.2170062066456842,92.23455970537458,98.20367289289642,96.99457222830209,,,
656629,Michael Kopech,2024,0.4,67.2,1346,190,623,0.312778603268945,231,88,0.315,11.7,34,0.122,4.52,79,8,9,5.85,0.82,0.183,1.15,3.46,117.70782022312937,4.02,101.38570855763177,3.34,0.6427670494741904,-1.797655684882817,91.85162134696178,133.53041606944527,131.2420560095678,80,-13.40645478140133,100.96092217710893
656629,Michael Kopech,2023,-1.0,129.1,2543,274,1083,0.26504128981517894,400,134,0.22699999999999998,9.32,91,0.154,6.33,183,15,29,8.0,0.75,0.235,1.59,5.43,79.65035182097881,6.46,66.99295610782447,5.41,-3.330352386399722,1.888046299882289,89.82373211909956,96.60831588599169,95.44795461494766,,,
656629,Michael Kopech,2022,1.0,119.1,2052,201,916,0.2709551656920078,355,105,0.213,7.92,57,0.115,4.3,159,10,15,6.41,0.74,0.196,1.19,3.54,111.98502324823137,4.5,88.11514368673679,4.73,0.5753233229920378,0.6368330323255155,108.55243411960619,98.64404542052742,97.42149103376303,,,
656629,Michael Kopech,2021,1.7,69.1,1289,180,599,0.3281613653995345,243,103,0.361,13.37,24,0.084,3.12,69,5,9,7.01,0.87,0.208,1.13,3.5,121.68955439492154,2.97,143.4854515858093,2.7,1.619753507311084,1.3736807743256685,121.12033598038775,122.09029919395682,120.15144357493037,51,195.03427746624328,147.05929237008306
656638,Alex Lange,2021,0.1,35.2,677,99,321,0.2895125553914328,97,39,0.24100000000000002,9.84,16,0.099,4.04,63,2,5,9.34,1.48,0.259,1.49,4.04,105.42411890649144,4.4,96.85267982042129,3.95,-0.8796760046907595,-0.015155927460253122,93.68646535220569,111.44699216522399,109.83329782840909,38,-69.21270265761652,88.61891471082248
656641,Jacob Latz,2025,1.3,85.2,1397,181,677,0.26700071581961343,192,76,0.218,7.98,37,0.106,3.89,106,6,7,7.25,0.94,0.222,1.24,2.84,146.269334076303,3.72,111.71600535639513,4.37,-0.1306348076427801,-0.10566402463172328,98.33278092656774,102.51684017863289,101.17596890916582,,,
656641,Jacob Latz,2024,-0.3,43.2,856,102,394,0.25817757009345793,119,40,0.20800000000000002,8.24,27,0.141,5.56,61,6,6,8.04,0.79,0.238,1.51,3.71,109.77602640755461,5.04,80.86717230192058,4.85,-0.7452279125555444,0.598483698013491,98.96463833085667,108.10396410110032,106.59240186372263,48,-77.89927038013892,86.69780931908251
656657,Zach Logue,2022,-0.4,57.0,1052,91,506,0.2262357414448669,147,42,0.163,6.63,20,0.078,3.16,98,11,13,10.74,0.59,0.289,1.54,6.79,58.383944373893826,5.76,68.83995600526312,5.01,-1.7954400955755876,0.3200046519755847,89.58998616493231,90.46010961012102,89.48758080792965,,,
656730,Trevor Megill,2025,1.6,47.0,867,117,419,0.31718569780853517,158,60,0.313,11.49,17,0.08900000000000001,3.26,56,4,3,6.89,1.02,0.206,1.13,2.49,166.82928063321305,2.5,166.23341597031597,2.93,0.5926068567289062,-3.5674338766255276,79.01094855190928,123.68778527275387,121.70012521537998,57,-15.70905017702672,100.45168440094305
656730,Trevor Megill,2024,1.0,46.1,742,107,376,0.29380053908355797,111,50,0.273,9.71,14,0.077,2.72,57,5,4,6.41,0.67,0.196,1.01,2.72,149.73127131324543,3.1,131.47437045215472,3.31,1.2431186664199312,-2.892864730599715,88.36012824081517,111.23645899943594,109.6291966140766,52,39.44627548307018,112.64973510330007
656730,Trevor Megill,2023,0.8,34.2,635,94,296,0.33700787401574805,120,52,0.35100000000000003,13.5,12,0.081,3.12,37,6,2,9.09,0.68,0.259,1.36,3.63,119.14639404625756,2.13,203.18051476833148,2.75,1.0105519375217293,-0.5705085324905346,103.10474982438264,119.09843622823664,117.25098434260889,33,-48.23195839094507,93.25897764717818
656730,Trevor Megill,2022,0.4,45.0,820,96,405,0.26951219512195124,125,49,0.25,9.8,17,0.087,3.4,77,3,4,10.0,1.38,0.281,1.49,4.8,82.58895464557064,3.29,120.52223300617494,3.38,-0.5735817956868836,-0.11090414880938035,95.17057273971301,101.1192978777717,99.82112260920603,42,-111.32565388524199,79.30529162633209
656731,Tylor Megill,2025,1.5,68.1,1396,172,633,0.29727793696275073,243,89,0.292,11.72,33,0.10800000000000001,4.35,99,7,6,7.9,1.09,0.226,1.36,3.95,105.16579969030391,3.43,121.16138190256265,3.74,0.1940292342192877,1.4990914034719596,111.94590338686675,107.5732045466099,106.07785742515607,,,
656731,Tylor Megill,2024,1.4,78.0,1638,207,801,0.27472527472527475,243,91,0.27,10.5,32,0.095,3.69,112,7,8,8.08,1.04,0.233,1.31,4.04,100.80917276535337,3.55,114.80860518357174,3.81,-0.6442147326994678,0.9000552296878224,101.80509633598133,106.30700239437512,104.85033873044519,,,
656731,Tylor Megill,2023,0.6,126.1,2406,219,1062,0.2460515378221114,373,105,0.185,7.48,58,0.102,4.13,208,17,18,10.04,1.25,0.28,1.58,4.7,92.02157667827977,4.96,87.25292267269073,5.07,-3.4502416007149277,2.002509508897157,89.78544864794486,91.82177423790552,90.80764552554358,,,
